run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,gemini,spatial_010,spatial,1,runs/2026-02-12_core40_k3_1024/images/gemini/spatial_010__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a candle"", ""verdict"": ""YES"", ""reason"": ""A candle is visible in the image""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is visible in the image""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are placed on a table""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a visible liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing upright""}]",0,"candle is visible in the image""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is visible in the image""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are placed on a table""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a visible liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing upright""}]}"
runs/2026-02-12_core40_k3_1024,gemini,spatial_010,spatial,2,runs/2026-02-12_core40_k3_1024/images/gemini/spatial_010__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a candle"", ""verdict"": ""YES"", ""reason"": ""A candle is visible behind the glass""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is present""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are on a table""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a visible liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing upright""}]",0,""", ""reason"": ""A candle is visible behind the glass""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is present""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are on a table""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a visible liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing upright""}]}"
runs/2026-02-12_core40_k3_1024,gemini,spatial_010,spatial,3,runs/2026-02-12_core40_k3_1024/images/gemini/spatial_010__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a candle"", ""verdict"": ""YES"", ""reason"": ""A candle is visible in the image""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is visible in the image""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are placed on a wooden surface""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a clear liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing straight""}]",0,"s visible in the image""}, {""check"": ""There is a glass of water"", ""verdict"": ""YES"", ""reason"": ""A glass containing liquid is visible in the image""}, {""check"": ""The candle is behind the glass"", ""verdict"": ""YES"", ""reason"": ""The candle is positioned behind the glass""}, {""check"": ""Both are on a table"", ""verdict"": ""YES"", ""reason"": ""The candle and glass are placed on a wooden surface""}, {""check"": ""The glass contains visible liquid"", ""verdict"": ""YES"", ""reason"": ""The glass is filled with a clear liquid""}, {""check"": ""The candle is upright"", ""verdict"": ""YES"", ""reason"": ""The candle is standing straight""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_001,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_001__s1.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'MIDNIGHT RAMEN'"", ""verdict"": ""YES"", ""reason"": ""The text 'MIDNIGHT RAMEN' is prominently displayed in large, readable font.""}, {""check"": ""The image contains the text 'Open 10 PM – 3 AM'"", ""verdict"": ""YES"", ""reason"": ""The text 'Open 10 PM – 3 AM' is prominently displayed in large, readable font.""}, {""check"": ""The text is large and prominent"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable against the dark background.""}, {""check"": ""The design has high contrast between text and background"", ""verdict"": ""YES"", ""reason"": ""The text is in a bright color against a dark background, creating high contrast.""}, {""check"": ""The overall style is minimalist"", ""verdict"": ""YES"", ""reason"": ""The design is simple and clean, with minimal elements.""}]",0,"he text 'Open 10 PM – 3 AM'"", ""verdict"": ""YES"", ""reason"": ""The text 'Open 10 PM – 3 AM' is prominently displayed in large, readable font.""}, {""check"": ""The text is large and prominent"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable against the dark background.""}, {""check"": ""The design has high contrast between text and background"", ""verdict"": ""YES"", ""reason"": ""The text is in a bright color against a dark background, creating high contrast.""}, {""check"": ""The overall style is minimalist"", ""verdict"": ""YES"", ""reason"": ""The design is simple and clean, with minimal elements.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_001,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_001__s2.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'MIDNIGHT RAMEN'"", ""verdict"": ""YES"", ""reason"": ""The text 'MIDNIGHT RAMEN' is prominently displayed in large, white font against a black background.""}, {""check"": ""The image contains the text 'Open 10 PM – 3 AM'"", ""verdict"": ""YES"", ""reason"": ""The text 'Open 10 PM – 3 AM' is prominently displayed in large, white font against a black background.""}, {""check"": ""The text is large and prominent"", ""verdict"": ""YES"", ""reason"": ""The text 'MIDNIGHT RAMEN' and 'Open 10 PM – 3 AM' are both large and easily readable.""}, {""check"": ""The design has high contrast between text and background"", ""verdict"": ""YES"", ""reason"": ""The text is white on a black background, creating a high contrast.""}, {""check"": ""The overall style is minimalist"", ""verdict"": ""YES"", ""reason"": ""The design is simple and clean, with a focus on the text and a minimalistic color scheme.""}]",0,"ext 'Open 10 PM – 3 AM' is prominently displayed in large, white font against a black background.""}, {""check"": ""The text is large and prominent"", ""verdict"": ""YES"", ""reason"": ""The text 'MIDNIGHT RAMEN' and 'Open 10 PM – 3 AM' are both large and easily readable.""}, {""check"": ""The design has high contrast between text and background"", ""verdict"": ""YES"", ""reason"": ""The text is white on a black background, creating a high contrast.""}, {""check"": ""The overall style is minimalist"", ""verdict"": ""YES"", ""reason"": ""The design is simple and clean, with a focus on the text and a minimalistic color scheme.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_001,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_001__s3.png,0.2,5,1,0,4,"[{""check"": ""The image contains the text 'MIDNIGHT RAMEN'"", ""verdict"": ""YES"", ""reason"": ""The image meets all the criteria: it has high contrast between the text and the black background, the text is large and prominent, and it clearly states the opening hours.""}, {""check"": ""The image contains the text 'Open 10 PM – 3 AM'"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The text is large and prominent"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The design has high contrast between text and background"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The overall style is minimalist"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0," image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""Minimalist poster with high contrast. Title text: 'MIDNIGHT RAMEN'. Subtitle text: 'Open 10 PM – 3 AM'. Keep text large and readable."", ""verdict"": ""YES"", ""reason"": ""The image meets all the criteria: it has high contrast between the text and the black background, the text is large and prominent, and it clearly states the opening hours.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_002,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_002__s1.png,1.0,4,4,0,0,"[{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' and '$3.50' are large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design of the sign with the text 'DRIP COFFEE' and '$3.50' resembles a cafe sign or menu""}]",0,"{""verdicts"": [{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' and '$3.50' are large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design of the sign with the text 'DRIP COFFEE' and '$3.50' resembles a cafe sign or menu""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_002,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_002__s2.png,1.0,4,4,0,0,"[{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design resembles a cafe sign or menu""}]",0,"ck text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design resembles a cafe sign or menu""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_002,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_002__s3.png,1.0,4,4,0,0,"[{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' and '$3.50' are large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design of the sign is simple and resembles a cafe menu""}]",0,"sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""The image contains the text 'DRIP COFFEE'"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' is clearly visible and large""}, {""check"": ""The image contains the text '$3.50'"", ""verdict"": ""YES"", ""reason"": ""The text '$3.50' is clearly visible and large""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text 'DRIP COFFEE' and '$3.50' are large and easily readable""}, {""check"": ""The design resembles a cafe sign or menu"", ""verdict"": ""YES"", ""reason"": ""The design of the sign is simple and resembles a cafe menu""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_003,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_003__s1.png,0.2,5,1,0,4,"[{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and legible""}, {""check"": ""The background is yellow"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The text is bold"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The text is black or dark-colored"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The design resembles a warning or caution label"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0,"The design resembles a warning or caution label

Verdict definitions:
  YES     = requirement clearly satisfied in the image
  NO      = requirement clearly not satisfied
  UNCLEAR = impossible to determine from the image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and legible""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_003,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_003__s2.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and bold on a yellow background.""}, {""check"": ""The background is yellow"", ""verdict"": ""YES"", ""reason"": ""The background color is yellow.""}, {""check"": ""The text is bold"", ""verdict"": ""YES"", ""reason"": ""The text is in bold.""}, {""check"": ""The text is black or dark-colored"", ""verdict"": ""YES"", ""reason"": ""The text color is black.""}, {""check"": ""The design resembles a warning or caution label"", ""verdict"": ""YES"", ""reason"": ""The design and text are consistent with a warning label.""}]",0,""": [{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and bold on a yellow background.""}, {""check"": ""The background is yellow"", ""verdict"": ""YES"", ""reason"": ""The background color is yellow.""}, {""check"": ""The text is bold"", ""verdict"": ""YES"", ""reason"": ""The text is in bold.""}, {""check"": ""The text is black or dark-colored"", ""verdict"": ""YES"", ""reason"": ""The text color is black.""}, {""check"": ""The design resembles a warning or caution label"", ""verdict"": ""YES"", ""reason"": ""The design and text are consistent with a warning label.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_003,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_003__s3.png,0.2,5,1,0,4,"[{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and bold""}, {""check"": ""The background is yellow"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The text is bold"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The text is black or dark-colored"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}, {""check"": ""The design resembles a warning or caution label"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0,"5. The design resembles a warning or caution label

Verdict definitions:
  YES     = requirement clearly satisfied in the image
  NO      = requirement clearly not satisfied
  UNCLEAR = impossible to determine from the image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""The image contains the text 'CAUTION: HOT SURFACE'"", ""verdict"": ""YES"", ""reason"": ""The text is clearly visible and bold""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_004,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_004__s1.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'NEON CITY'"", ""verdict"": ""YES"", ""reason"": ""The text 'NEON CITY' is prominently displayed in large, readable typography.""}, {""check"": ""The image contains the text 'A NIGHT TO REMEMBER'"", ""verdict"": ""YES"", ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, readable typography.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable against the background.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The layout and design elements are consistent with a movie poster.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title text 'NEON CITY' is visually dominant and easily noticeable.""}]",0,"ns the text 'A NIGHT TO REMEMBER'"", ""verdict"": ""YES"", ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, readable typography.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and easily readable against the background.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The layout and design elements are consistent with a movie poster.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title text 'NEON CITY' is visually dominant and easily noticeable.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_004,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_004__s2.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'NEON CITY'"", ""verdict"": ""YES"", ""reason"": ""The text 'NEON CITY' is prominently displayed in large, colorful letters.""}, {""check"": ""The image contains the text 'A NIGHT TO REMEMBER'"", ""verdict"": ""YES"", ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, colorful letters.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and uses vibrant colors, making it easily readable.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The image has a movie-like aesthetic with a cityscape background and a flying car.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title text 'NEON CITY' is the largest and most prominent text in the image.""}]",0,"ER'"", ""verdict"": ""YES"", ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, colorful letters.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and uses vibrant colors, making it easily readable.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The image has a movie-like aesthetic with a cityscape background and a flying car.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title text 'NEON CITY' is the largest and most prominent text in the image.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_004,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_004__s3.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'NEON CITY'"", ""verdict"": ""YES"", ""reason"": ""The text 'NEON CITY' is prominently displayed in large, readable typography at the top of the image.""}, {""check"": ""The image contains the text 'A NIGHT TO REMEMBER'"", ""verdict"": ""YES"", ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, readable typography below the main title.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and clearly legible against the background.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The layout with the title and tagline, along with the neon lights and cityscape, resembles a movie poster.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title 'NEON CITY' is the most prominent text in the image.""}]",0," ""reason"": ""The text 'A NIGHT TO REMEMBER' is prominently displayed in large, readable typography below the main title.""}, {""check"": ""The text is large and readable"", ""verdict"": ""YES"", ""reason"": ""The text is large and clearly legible against the background.""}, {""check"": ""The design resembles a movie poster layout"", ""verdict"": ""YES"", ""reason"": ""The layout with the title and tagline, along with the neon lights and cityscape, resembles a movie poster.""}, {""check"": ""The title text is visually dominant"", ""verdict"": ""YES"", ""reason"": ""The title 'NEON CITY' is the most prominent text in the image.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_005,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_005__s1.png,0.75,4,3,0,1,"[{""check"": ""The image contains the text 'AURORA SOAP'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The image contains the text 'LAVENDER'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The text is crisp and legible"", ""verdict"": ""YES"", ""reason"": ""The design is minimal and resembles a product label""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0,"NCLEAR = impossible to determine from the image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""AURORA SOAP"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""LAVENDER"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""YES"", ""reason"": ""The design is minimal and resembles a product label""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_005,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_005__s2.png,0.75,4,3,0,1,"[{""check"": ""The image contains the text 'AURORA SOAP'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The image contains the text 'LAVENDER'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The text is crisp and legible"", ""verdict"": ""YES"", ""reason"": ""The text is presented on a label-like background""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0,"  UNCLEAR = impossible to determine from the image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""AURORA SOAP"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""LAVENDER"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""YES"", ""reason"": ""The text is presented on a label-like background""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_005,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_005__s3.png,0.75,4,3,0,1,"[{""check"": ""The image contains the text 'AURORA SOAP'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The image contains the text 'LAVENDER'"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The text is crisp and legible"", ""verdict"": ""YES"", ""reason"": ""The text is presented in a way that resembles a product label""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""UNCLEAR"", ""reason"": ""missing from output""}]",0,"mpossible to determine from the image

Rules:
  - Be conservative: default to NO when uncertain.
  - Output ONLY the JSON below, no other text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""AURORA SOAP"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""LAVENDER"", ""verdict"": ""YES"", ""reason"": ""Text is crisp and legible""}, {""check"": ""The design resembles a product label or packaging"", ""verdict"": ""YES"", ""reason"": ""The text is presented in a way that resembles a product label""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_006,typography,1,runs/2026-02-12_core40_k3_1024/images/gemini/typ_006__s1.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'EXIT'"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is clearly visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign design is consistent with common exit sign designs.""}]",0,"""reason"": ""The text 'EXIT' is clearly visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign design is consistent with common exit sign designs.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_006,typography,2,runs/2026-02-12_core40_k3_1024/images/gemini/typ_006__s2.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'EXIT'"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is clearly visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign design is consistent with directional or exit signs.""}]",0,"reason"": ""The text 'EXIT' is clearly visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign design is consistent with directional or exit signs.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,typ_006,typography,3,runs/2026-02-12_core40_k3_1024/images/gemini/typ_006__s3.png,1.0,5,5,0,0,"[{""check"": ""The image contains the text 'EXIT'"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is clearly visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign is rectangular and has a clear, bold text, which is typical of directional or exit signs.""}]",0,"visible and prominent on the sign.""}, {""check"": ""The background is green"", ""verdict"": ""YES"", ""reason"": ""The sign has a green background.""}, {""check"": ""The text is bold and large"", ""verdict"": ""YES"", ""reason"": ""The text 'EXIT' is in large, bold letters.""}, {""check"": ""The text color contrasts with the green background"", ""verdict"": ""YES"", ""reason"": ""The white text contrasts well with the green background.""}, {""check"": ""The design resembles a directional or exit sign"", ""verdict"": ""YES"", ""reason"": ""The sign is rectangular and has a clear, bold text, which is typical of directional or exit signs.""}]}"
